2025010612938,2025,010612938,521629,190276,-0.24535,51.5982,1,3,1,1,02/12/2025,3,12:05,-1,E09000003,E09000003,E09000003,6,0,6,30,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01000154,3,1,0,1
2025010561262,2025,010561262,521164,185874,-0.25358,51.55874,1,3,2,1,26/02/2025,4,19:35,-1,E09000005,E09000005,E09000005,3,406,7,40,-1,-1,3,3,4088,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01000628,3,1,0,1
2025010597332,2025,010597332,523601,185181,-0.21869,51.55199,1,3,2,1,11/09/2025,5,20:50,-1,E09000005,E09000005,E09000005,3,407,9,30,-1,99,9,6,0,-1,-1,-1,4,9,9,-1,-1,-1,1,3,2,E01000560,3,1,0,1
2025010583085,2025,010583085,535430,170334,-0.05386,51.41586,1,3,2,1,26/06/2025,5,16:23,-1,E09000006,E09000006,E09000006,3,234,6,20,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000806,3,1,0,1
2025010615638,2025,010615638,534120,170346,-0.07269,51.41627,1,3,1,1,15/12/2025,2,15:18,-1,E09000006,E09000006,E09000006,3,214,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01034383,3,1,0,1
2025010596304,2025,010596304,530860,181576,-0.11539,51.51796,1,3,2,1,08/09/2025,2,12:29,-1,E09000007,E09000007,E09000007,3,40,3,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01000914,3,1,0,1
2025010596512,2025,010596512,526882,184918,-0.17148,51.5489,1,3,1,1,08/09/2025,2,15:00,-1,E09000007,E09000007,E09000007,6,0,9,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000882,3,1,0,1
2025010602897,2025,010602897,527227,185487,-0.1663,51.55393,1,3,1,1,10/10/2025,6,10:40,-1,E09000007,E09000007,E09000007,4,518,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000897,3,1,0,1
2025010591546,2025,010591546,518266,182655,-0.29644,51.53043,1,3,2,1,11/08/2025,2,20:10,-1,E09000009,E09000009,E09000009,3,40,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001277,3,1,0,1
2025010580808,2025,010580808,538039,177711,-0.0135,51.48152,1,3,2,1,15/06/2025,1,20:00,-1,E09000011,E09000011,E09000011,3,200,6,20,-1,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01034180,3,1,0,1
2025010578142,2025,010578142,531949,187746,-0.09739,51.57315,1,3,2,1,30/05/2025,6,12:10,-1,E09000012,E09000012,E09000012,3,105,6,20,-1,0,-1,0,-1,-1,-1,-1,1,8,1,-1,-1,0,1,3,2,E01001813,3,1,0,1
2025010581833,2025,010581833,534395,184685,-0.06328,51.54506,1,3,1,1,15/06/2025,1,04:45,-1,E09000012,E09000012,E09000012,6,0,9,20,-1,0,-1,0,-1,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01001763,3,1,0,1
2025010600443,2025,010600443,534856,184004,-0.0569,51.53884,1,2,1,1,10/09/2025,4,17:55,-1,E09000012,E09000012,E09000012,3,107,6,20,-1,16,2,6,0,-1,-1,-1,1,2,2,-1,-1,-1,1,3,2,E01033704,7,1,1,0
2025010561154,2025,010561154,525563,177018,-0.19331,51.47819,1,3,3,1,26/02/2025,4,18:00,-1,E09000013,E09000013,E09000013,4,318,2,20,-1,13,4,6,0,-1,-1,15,4,1,2,-1,-1,16,1,1,2,E01001921,3,1,0,1
2025010569918,2025,010569918,523137,180744,-0.22692,51.51221,1,3,2,1,16/04/2025,4,13:52,-1,E09000013,E09000013,E09000013,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035485,3,1,0,1
2025010581136,2025,010581136,525205,175871,-0.19887,51.46796,1,3,1,1,17/06/2025,3,13:15,-1,E09000013,E09000013,E09000013,6,0,6,20,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01001916,3,1,0,1
2025010583481,2025,010583481,525184,177925,-0.19844,51.48643,1,2,2,1,29/06/2025,1,00:45,-1,E09000013,E09000013,E09000013,3,3218,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001883,5,1,1,0
2025010589938,2025,010589938,525932,177123,-0.18796,51.47906,1,2,2,1,01/08/2025,6,12:30,-1,E09000013,E09000013,E09000013,3,308,6,20,-1,0,-1,0,-1,-1,-1,13,1,9,9,-1,-1,-1,1,3,2,E01001921,7,1,1,0
2025010606854,2025,010606854,523437,179038,-0.2232,51.49682,1,3,5,6,01/11/2025,7,07:30,-1,E09000013,E09000013,E09000013,3,219,6,20,-1,13,2,6,0,-1,-1,15,1,1,2,-1,-1,0,1,1,2,E01001869,3,1,0,1
2025010555897,2025,010555897,528729,188001,-0.14373,51.57618,1,3,1,1,26/01/2025,1,02:09,-1,E09000014,E09000014,E09000014,3,1,6,30,-1,19,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01002007,3,1,0,1
2025010586932,2025,010586932,528935,187677,-0.14088,51.57323,1,3,2,1,15/07/2025,3,17:45,-1,E09000014,E09000014,E09000014,3,1,6,20,-1,16,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01002009,3,1,0,1
2025010570493,2025,010570493,550936,187534,0.1763,51.56648,1,2,2,1,20/04/2025,1,17:17,-1,E09000016,E09000016,E09000016,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002248,7,1,1,0
2025010581437,2025,010581437,551855,186745,0.18921,51.55915,1,3,2,1,18/06/2025,4,19:45,-1,E09000016,E09000016,E09000016,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,8,1,-1,-1,11,1,3,2,E01002322,3,1,0,1
2025010573627,2025,010573627,507768,182411,-0.4478,51.53033,1,2,1,1,07/05/2025,4,15:51,-1,E09000017,E09000017,E09000017,3,4020,3,40,-1,13,2,5,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01002457,7,1,1,0
2025010586090,2025,010586090,505875,185593,-0.47412,51.55929,1,3,2,1,10/07/2025,5,06:31,-1,E09000017,E09000017,E09000017,3,40,7,70,-1,0,9,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,2,3,1,E01002512,3,1,0,1
2025010579122,2025,010579122,516080,176597,-0.32993,51.47643,1,2,3,1,06/06/2025,6,15:05,-1,E09000018,E09000018,E09000018,3,315,6,20,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01002681,7,1,1,0
2025010594532,2025,010594532,529807,184997,-0.12929,51.54894,1,3,2,1,29/08/2025,6,17:20,-1,E09000019,E09000019,E09000019,3,5200,6,20,-1,16,2,3,503,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000926,3,1,0,1
2025010568499,2025,010568499,524037,179759,-0.21431,51.50316,1,2,2,1,08/04/2025,3,10:05,-1,E09000020,E09000020,E09000020,3,3220,3,20,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01002869,7,1,1,0
2025010595973,2025,010595973,524807,179150,-0.20343,51.49752,1,2,2,1,06/09/2025,7,14:41,-1,E09000020,E09000020,E09000020,3,315,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002864,7,1,1,0
2025010596489,2025,010596489,524030,182035,-0.21361,51.52362,1,3,2,1,09/09/2025,3,10:10,-1,E09000020,E09000020,E09000020,4,450,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01002852,3,1,0,1
2025010603227,2025,010603227,524639,179537,-0.20572,51.50104,1,3,2,1,12/10/2025,1,11:50,-1,E09000020,E09000020,E09000020,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,21,1,1,2,E01002864,3,1,0,1
2025010589824,2025,010589824,530974,180087,-0.1143,51.50455,1,3,2,1,30/07/2025,4,23:48,-1,E09000022,E09000022,E09000022,3,3200,1,20,-1,-1,2,3,301,-1,-1,-1,4,8,1,-1,-1,-1,1,3,2,E01032582,3,1,0,1
2025010603187,2025,010603187,528881,174403,-0.14651,51.45395,1,3,2,1,11/10/2025,7,23:35,-1,E09000022,E09000022,E09000022,3,24,6,20,-1,16,2,3,205,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01003030,3,1,0,1
2025010620454,2025,010620454,529505,170192,-0.13907,51.41596,1,2,2,1,06/12/2025,7,16:00,-1,E09000022,E09000022,E09000022,4,272,6,20,-1,13,9,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01003139,7,1,1,0
2024010521733,2024,010521733,539698,171190,0.00781,51.42251,1,2,3,2,14/07/2024,1,21:25,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032565,-1,0,1,0
2025010563748,2025,010563748,538191,174941,-0.01239,51.45659,1,3,1,2,13/03/2025,5,13:14,-1,E09000023,E09000023,E09000023,6,0,2,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033341,3,1,0,1
2025010584217,2025,010584217,537037,177730,-0.02791,51.48193,1,3,2,1,02/07/2025,4,13:30,-1,E09000023,E09000023,E09000023,3,200,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01003251,3,1,0,1
2025010590089,2025,010590089,537672,176478,-0.01926,51.47053,1,2,4,1,03/08/2025,1,04:30,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033324,7,1,1,0
2025010602499,2025,010602499,537045,171639,-0.03015,51.42719,1,2,3,1,08/10/2025,4,11:59,-1,E09000023,E09000023,E09000023,3,2218,3,20,-1,18,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003190,7,1,1,0
2025010605583,2025,010605583,539731,173768,0.0093,51.44567,1,3,1,1,12/10/2025,1,11:45,-1,E09000023,E09000023,E09000023,3,205,9,20,-1,99,9,6,0,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01003268,3,1,0,1
2025010604059,2025,010604059,536110,178520,-0.04095,51.48925,1,3,2,1,16/10/2025,5,16:20,-1,E09000023,E09000023,E09000023,3,200,6,30,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01003247,3,1,0,1
2025010561426,2025,010561426,529257,169897,-0.14274,51.41337,1,3,1,1,28/02/2025,6,09:26,-1,E09000024,E09000024,E09000022,4,272,6,20,-1,17,4,5,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01003143,3,1,0,1
2025010600136,2025,010600136,544035,182810,0.07487,51.52584,1,2,4,4,27/09/2025,7,00:27,-1,E09000025,E09000025,E09000025,3,406,3,50,-1,13,4,3,406,-1,-1,16,4,1,1,-1,-1,0,2,1,2,E01003535,6,1,1,0
2024010549736,2024,010549736,544443,190203,0.08379,51.59217,1,3,4,1,17/12/2024,3,12:00,-1,E09000026,E09000026,E09000026,3,123,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01003701,-1,0,0,1
2025010582003,2025,010582003,546435,192148,0.11333,51.60913,1,3,2,1,21/06/2025,7,10:30,-1,E09000026,E09000026,E09000026,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003723,3,1,0,1
2025010600950,2025,010600950,518731,171741,-0.29341,51.43224,1,3,2,1,30/09/2025,3,13:30,-1,E09000027,E09000027,E09000027,4,352,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,2,3,2,E01003817,3,1,0,1
2025010555114,2025,010555114,532567,178968,-0.09178,51.49412,1,3,2,1,21/01/2025,3,12:20,-1,E09000028,E09000028,E09000028,3,201,2,30,-1,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003960,3,1,0,1
2025010556806,2025,010556806,533061,179482,-0.08447,51.49862,1,2,1,1,31/01/2025,6,08:45,-1,E09000028,E09000028,E09000028,3,2198,6,20,-1,13,4,6,0,-1,-1,-1,1,2,2,-1,-1,17,1,3,2,E01003941,7,1,1,0
2025010577525,2025,010577525,534644,176254,-0.06291,51.46924,1,3,2,1,28/05/2025,4,17:40,-1,E09000028,E09000028,E09000028,6,0,6,20,-1,13,9,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01004068,3,1,0,1
2025010580660,2025,010580660,534442,176756,-0.06563,51.4738,1,3,2,1,15/06/2025,1,02:25,-1,E09000028,E09000028,E09000028,3,202,7,20,-1,-1,4,3,2215,-1,-1,-1,5,1,1,-1,-1,-1,1,3,2,E01004067,3,1,0,1
2025010590108,2025,010590108,535891,180293,-0.04342,51.50524,1,3,2,1,03/08/2025,1,07:14,-1,E09000028,E09000028,E09000028,4,205,6,20,-1,18,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01004055,3,1,0,1
2025010612928,2025,010612928,531658,179816,-0.10455,51.50195,1,3,1,1,02/12/2025,3,09:20,-1,E09000028,E09000028,E09000028,3,201,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,-1,1,3,2,E01032583,3,1,0,1
2025010558134,2025,010558134,524794,165124,-0.20856,51.37147,1,3,2,2,07/02/2025,6,22:01,-1,E09000029,E09000029,E09000029,5,0,3,40,-1,17,2,3,217,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01004130,3,1,0,1
2025010587471,2025,010587471,535451,182074,-0.04907,51.52135,1,2,2,1,18/07/2025,6,18:13,-1,E09000030,E09000030,E09000030,3,11,6,20,-1,13,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004208,7,1,1,0
2025010611973,2025,010611973,537634,182286,-0.01754,51.52273,1,3,1,1,27/11/2025,5,12:09,-1,E09000030,E09000030,E09000030,4,140,6,20,-1,0,-1,0,-1,-1,-1,14,1,1,2,-1,-1,17,1,1,2,E01004239,3,1,0,1
2025010613531,2025,010613531,537858,186905,-0.01251,51.56418,1,3,2,1,04/12/2025,5,13:04,-1,E09000031,E09000031,E09000031,5,0,9,30,-1,16,4,3,1006,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01004435,3,1,0,1
2025010556577,2025,010556577,526219,175144,-0.18453,51.46121,1,3,1,1,29/01/2025,4,22:40,-1,E09000032,E09000032,E09000032,3,214,1,40,-1,-1,2,3,3205,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01004510,3,1,0,1
2025010571817,2025,010571817,527713,175854,-0.16278,51.46725,1,3,2,1,28/04/2025,2,09:25,-1,E09000032,E09000032,E09000032,3,3220,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004585,3,1,0,1
2025010578058,2025,010578058,528587,175994,-0.15016,51.46831,1,3,2,1,31/05/2025,7,22:44,-1,E09000032,E09000032,E09000032,3,3216,6,20,-1,0,-1,0,-1,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01004565,3,1,0,1
2025010592194,2025,010592194,528408,173037,-0.15381,51.44178,1,3,2,1,15/08/2025,6,14:30,-1,E09000032,E09000032,E09000032,3,24,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004485,3,1,0,1
2025010595735,2025,010595735,527816,172438,-0.16254,51.43653,1,3,1,1,05/09/2025,6,09:20,-1,E09000032,E09000032,E09000032,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,11,1,1,2,E01004549,3,1,0,1
2025010598943,2025,010598943,526817,173238,-0.17661,51.44394,1,3,2,1,21/09/2025,1,12:15,-1,E09000032,E09000032,E09000032,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,3,2,E01004625,3,1,0,1
2025010602487,2025,010602487,528106,172451,-0.15836,51.43658,1,3,2,1,08/10/2025,4,09:00,-1,E09000032,E09000032,E09000032,3,24,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004548,3,1,0,1
2025010603684,2025,010603684,521688,172483,-0.25064,51.43828,1,3,2,1,14/10/2025,3,19:06,-1,E09000032,E09000032,E09000032,3,3,3,40,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01004573,3,1,0,1
2025010607465,2025,010607465,528901,177083,-0.14524,51.47803,1,3,2,1,04/11/2025,3,12:19,-1,E09000032,E09000032,E09000032,3,3205,6,20,-1,16,2,5,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01033098,3,1,0,1
2025010565030,2025,010565030,530181,179673,-0.12587,51.50101,1,3,1,1,20/03/2025,5,15:25,-1,E09000033,E09000033,E09000033,3,302,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01004733,3,1,0,1
2025010575483,2025,010575483,528417,179472,-0.15134,51.49961,1,3,2,1,17/05/2025,7,12:01,-1,E09000033,E09000033,E09000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004690,3,1,0,1
2024351399004,2024,351399004,540847,255575,0.05858,52.18045,35,2,1,1,10/01/2024,4,10:58,-1,E07000012,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01018225,6,1,1,0
2024351422777,2024,351422777,547896,259001,0.16309,52.20939,35,3,1,2,18/01/2024,5,11:37,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01017947,3,1,0,1
2024351506444,2024,351506444,541913,296083,0.09127,52.54411,35,3,2,2,17/10/2024,5,13:20,-1,E07000010,E10000003,E10000003,4,1099,6,40,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01018079,3,1,0,1
2025351570955,2025,351570955,547350,256447,0.15399,52.18659,35,3,2,2,11/03/2025,3,19:45,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,18,-1,6,0,-1,-1,15,4,2,2,-1,-1,-1,1,3,2,E01017968,3,1,0,1
2025351576385,2025,351576385,547622,255721,0.15765,52.17999,35,3,1,2,10/04/2025,5,17:44,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017994,3,1,0,1
2025351593740,2025,351593740,519875,261052,-0.24605,52.23462,35,3,4,1,08/05/2025,5,17:45,-1,E07000011,E10000003,E10000003,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018189,3,1,0,1
2025302500295,2025,302500295,437948,369774,-1.43307,53.22366,30,3,2,1,28/02/2025,6,17:00,-1,E07000034,E10000007,E10000007,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01019575,3,1,0,1
2025302501148,2025,302501148,452699,373980,-1.21146,53.26021,30,3,3,1,23/07/2025,4,18:15,-1,E07000033,E10000007,E10000007,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01019498,3,1,0,1
2025302501290,2025,302501290,447574,336337,-1.29384,52.92235,30,3,3,2,21/08/2025,5,17:40,-1,E07000036,E10000007,E10000007,4,5010,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019696,3,1,0,1
2025302501649,2025,302501649,436133,379595,-1.45915,53.31207,30,3,2,1,12/09/2025,6,13:03,-1,E07000038,E10000007,E10000007,4,6056,1,30,-1,19,4,4,6158,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01019779,3,1,0,1
2025302501673,2025,302501673,445863,366363,-1.31502,53.19238,30,3,1,1,25/10/2025,7,22:00,-1,E07000033,E10000007,E10000007,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01019520,3,1,0,1
2025302501768,2025,302501768,429574,358733,-1.55951,53.12495,30,3,2,2,17/11/2025,2,18:41,-1,E07000035,E10000007,E10000007,3,6,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01019620,3,1,0,1
2024501396941,2024,501396941,265386,142710,-3.92676,51.16775,50,3,4,1,09/01/2024,3,19:15,-1,E07000043,E10000008,E10000008,3,399,6,60,-1,0,-1,6,0,-1,-1,0,6,8,4,-1,-1,18,2,1,2,E01020088,3,1,0,1
2024501418664,2024,501418664,293980,120805,-3.51153,50.97686,50,3,1,1,09/03/2024,7,01:15,-1,E07000042,E10000008,E10000008,3,396,6,60,-1,0,-1,6,0,-1,-1,0,6,4,2,-1,-1,0,2,1,2,E01020050,3,1,0,1
2024501471866,2024,501471866,245014,98327,-4.199,50.76378,50,3,1,3,25/07/2024,5,00:30,-1,E07000047,E10000008,E10000008,3,3079,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01034642,3,1,0,1
2024501498021,2024,501498021,268945,52523,-3.84374,50.35799,50,3,1,1,31/07/2024,4,20:50,-1,E07000044,E10000008,E10000008,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01020158,3,1,0,1
2024501504157,2024,501504157,252522,62386,-4.07834,50.44274,50,3,2,1,15/10/2024,3,16:00,-1,E07000044,E10000008,E10000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01020145,3,1,0,1
2024501511991,2024,501511991,291004,90125,-3.54476,50.70052,50,3,3,2,03/11/2024,1,11:15,-1,E07000045,E10000008,E10000008,3,30,7,60,-1,-1,4,3,377,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01020243,3,1,0,1
2024501533827,2024,501533827,271288,125929,-3.83641,51.01829,50,2,1,2,22/12/2024,1,11:14,-1,E07000043,E10000008,E10000008,4,3227,6,30,-1,0,-1,4,3226,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020137,6,1,1,0
2025501598816,2025,501598816,295554,94359,-3.48156,50.73942,50,2,2,1,01/06/2025,1,15:15,-1,E07000041,E10000008,E10000008,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01020002,7,1,1,0
2025501661615,2025,501661615,243313,128546,-4.23608,51.03486,50,3,2,1,01/10/2025,4,10:13,-1,E07000046,E10000008,E10000008,4,3236,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034641,3,1,0,1
2025501661003,2025,501661003,234831,122885,-4.35437,50.98162,50,3,2,1,29/10/2025,4,22:50,-1,E07000046,E10000008,E10000008,3,39,6,40,-1,17,4,6,0,-1,-1,0,6,8,2,-1,-1,0,2,1,2,E01020288,3,1,0,1
2024471507677,2024,471507677,542536,109165,0.02407,50.86443,47,3,2,1,21/10/2024,2,06:50,-1,E07000063,E10000011,E10000011,3,27,7,50,-1,-1,4,3,27,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01021054,3,1,0,1
2024471508943,2024,471508943,592193,119956,0.73462,50.947,47,2,1,1,26/10/2024,7,17:10,-1,E07000064,E10000011,E10000011,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01021117,7,1,1,0
2024471513879,2024,471513879,581390,109397,0.57576,50.85564,47,3,1,1,08/11/2024,6,09:40,-1,E07000062,E10000011,E10000011,6,0,6,30,-1,13,4,3,21,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01020979,3,1,0,1
2024471526421,2024,471526421,546589,119943,0.08595,50.96027,47,3,2,2,05/12/2024,5,15:05,-1,E07000065,E10000011,E10000011,3,22,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,2,E01021228,3,1,0,1
2025471560273,2025,471560273,557246,111877,0.2341,50.88499,47,3,3,1,02/03/2025,1,16:52,-1,E07000065,E10000011,E10000011,3,267,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01034299,3,1,0,1
2025471601450,2025,471601450,574244,107374,0.47338,50.83966,47,3,1,2,11/06/2025,4,12:20,-1,E07000064,E10000011,E10000011,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021092,3,1,0,1
2025471640487,2025,471640487,575161,115725,0.49039,50.91441,47,2,1,1,11/09/2025,5,20:30,-1,E07000064,E10000011,E10000011,3,2100,1,30,-1,-1,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01021084,7,1,1,0
2025471678566,2025,471678566,548020,136526,0.11308,51.10892,47,2,1,1,05/12/2025,6,09:44,-1,E07000065,E10000011,E10000011,4,2026,6,60,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01021186,5,1,1,0
2024421396512,2024,421396512,541883,199508,0.05062,51.67643,42,3,2,1,09/01/2024,3,13:31,-1,E07000072,E10000012,E10000012,3,121,6,40,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021806,3,1,0,1
2024421398027,2024,421398027,580193,183622,0.59599,51.52277,42,2,1,1,13/01/2024,7,17:40,-1,E07000069,E10000012,E10000012,4,1014,2,30,-1,19,4,4,1014,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01021498,5,1,1,0
2024421411014,2024,421411014,602421,226891,0.94108,51.90377,42,2,2,1,17/02/2024,7,13:42,-1,E07000071,E10000012,E10000012,3,137,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021708,7,1,1,0
2024421421228,2024,421421228,581087,215555,0.6254,51.8093,42,3,1,1,15/03/2024,6,21:04,-1,E07000067,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01021426,3,1,0,1
2024421421303,2024,421421303,578518,193298,0.57678,51.61021,42,2,1,1,16/03/2024,7,06:30,-1,E07000075,E10000012,E10000012,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021920,7,1,1,0
2024421436194,2024,421436194,543661,194853,0.07441,51.63415,42,3,2,1,26/04/2024,6,17:00,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021750,3,1,0,1
2024421459019,2024,421459019,577352,195328,0.56099,51.62881,42,3,3,2,23/06/2024,1,12:21,-1,E07000070,E10000012,E10000012,3,132,3,60,-1,19,4,3,132,-1,-1,17,1,1,1,-1,-1,0,2,1,2,E01034087,3,1,0,1
2024421461577,2024,421461577,580987,219807,0.62617,51.84752,42,1,1,1,29/06/2024,7,06:30,-1,E07000067,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021360,1,1,0,0
2024421480271,2024,421480271,601391,227460,0.92646,51.90925,42,3,2,1,14/08/2024,4,17:09,-1,E07000071,E10000012,E10000012,3,1232,1,30,-1,-1,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01021710,3,1,0,1
2024421494798,2024,421494798,560415,191533,0.31477,51.5998,42,2,1,1,23/09/2024,2,08:25,-1,E07000068,E10000012,E10000012,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01021473,5,1,1,0
